,dt,pm2.5
242,2017-08-31,141.44131
243,2017-09-01,141.22375
244,2017-09-02,140.4915
245,2017-09-03,139.2091
246,2017-09-04,137.5152
247,2017-09-05,135.47887
248,2017-09-06,133.4087
249,2017-09-07,131.75502
250,2017-09-08,130.8127
251,2017-09-09,130.70386
252,2017-09-10,131.36644
253,2017-09-11,132.75444
254,2017-09-12,134.62738
255,2017-09-13,136.66664
256,2017-09-14,138.55684
257,2017-09-15,140.07355
258,2017-09-16,141.14119
259,2017-09-17,141.83968
260,2017-09-18,142.3647
261,2017-09-19,142.90532
262,2017-09-20,143.60036
263,2017-09-21,144.46036
264,2017-09-22,145.23788
265,2017-09-23,145.83482
266,2017-09-24,145.9523
267,2017-09-25,145.64061
268,2017-09-26,144.6875
269,2017-09-27,143.24016
270,2017-09-28,141.37088
271,2017-09-29,139.31178
272,2017-09-30,137.47197
273,2017-10-01,136.13423
274,2017-10-02,135.5053
275,2017-10-03,135.67923
276,2017-10-04,136.61653
277,2017-10-05,138.14574
278,2017-10-06,139.995
279,2017-10-07,141.85565
280,2017-10-08,143.4207
281,2017-10-09,144.56714
282,2017-10-10,145.18103
283,2017-10-11,145.56776
284,2017-10-12,145.89923
285,2017-10-13,146.3102
286,2017-10-14,146.86206
287,2017-10-15,147.51184
288,2017-10-16,148.12115
289,2017-10-17,148.40738
290,2017-10-18,148.28453
291,2017-10-19,147.75789
292,2017-10-20,146.8509
293,2017-10-21,145.58423
294,2017-10-22,143.65471
295,2017-10-23,141.79549
296,2017-10-24,140.44073
297,2017-10-25,139.65106
298,2017-10-26,139.49277
299,2017-10-27,139.98206
300,2017-10-28,141.03047
301,2017-10-29,142.45699
302,2017-10-30,144.02502
303,2017-10-31,145.26306
304,2017-11-01,146.2023
305,2017-11-02,146.89456
306,2017-11-03,147.36658
307,2017-11-04,147.72142
308,2017-11-05,148.07602
309,2017-11-06,148.50868
310,2017-11-07,149.06027
311,2017-11-08,149.68517
312,2017-11-09,150.11629
313,2017-11-10,150.17545
314,2017-11-11,149.85529
315,2017-11-12,149.12881
316,2017-11-13,148.05907
317,2017-11-14,146.62509
318,2017-11-15,145.19153
319,2017-11-16,143.729
320,2017-11-17,142.67743
321,2017-11-18,142.18379
322,2017-11-19,142.31102
323,2017-11-20,143.02478
324,2017-11-21,144.19507
325,2017-11-22,145.35443
326,2017-11-23,146.48541
327,2017-11-24,147.47934
328,2017-11-25,148.24667
329,2017-11-26,148.78493
330,2017-11-27,149.16936
331,2017-11-28,149.49846
332,2017-11-29,149.86757
333,2017-11-30,150.31549
334,2017-12-01,150.8018
335,2017-12-02,151.29785
336,2017-12-03,151.47879
337,2017-12-04,151.33066
338,2017-12-05,150.79416
339,2017-12-06,149.89105
340,2017-12-07,148.68849
341,2017-12-08,147.33011
342,2017-12-09,146.06763
343,2017-12-10,145.04071
344,2017-12-11,144.30118
345,2017-12-12,144.09741
346,2017-12-13,144.47754
347,2017-12-14,145.16441
348,2017-12-15,146.12921
349,2017-12-16,147.20395
350,2017-12-17,148.22304
351,2017-12-18,149.06657
352,2017-12-19,149.6897
353,2017-12-20,150.12555
354,2017-12-21,150.46127
355,2017-12-22,150.79529
356,2017-12-23,151.19167
357,2017-12-24,151.67921
358,2017-12-25,152.10971
359,2017-12-26,152.3211
360,2017-12-27,152.31715
361,2017-12-28,151.9596
362,2017-12-29,151.23282
363,2017-12-30,150.27701
364,2017-12-31,149.0173
